Crash ID,State,Date,Day,Month,Year,Dayweek,Time,Hour,Min,Crash Type,Number of Fatalities,"Bus Involvement","Rigid Truck Involvement","Articulated Truck Involvement ",Speed Limit
4200902030009,SA,03-Feb-2009,3,2,2009,Tuesday,16:00,16,00,Multiple vehicle,1,No,No,No,50
5200902030013,WA,03-Feb-2009,3,2,2009,Tuesday,10:49,10,49,Multiple vehicle,1,No,No,No,110
3200902040026,QLD,04-Feb-2009,4,2,2009,Wednesday,23:00,23,00,Single vehicle ,1,No,No,No,80
3200902050027,QLD,05-Feb-2009,5,2,2009,Thursday,13:00,13,00,Multiple vehicle,1,No,No,No,100
1200902060027,NSW,06-Feb-2009,6,2,2009,Friday,03:30,03,30,Single vehicle ,2,No,No,No,100
1200902060028,NSW,06-Feb-2009,6,2,2009,Friday,16:30,16,30,Multiple vehicle,1,No,No,No,60
1200902060029,NSW,06-Feb-2009,6,2,2009,Friday,19:35,19,35,Single vehicle ,1,No,No,No,80
3200902060028,QLD,06-Feb-2009,6,2,2009,Friday,14:00,14,00,Multiple vehicle,1,No,No,No,60
5200902060014,WA,06-Feb-2009,6,2,2009,Friday,19:35,19,35,Single vehicle ,1,No,No,No,110
6200902060011,TAS,06-Feb-2009,6,2,2009,Friday,12:28,12,28,Multiple vehicle,1,No,No,No,100
1200902070030,NSW,07-Feb-2009,7,2,2009,Saturday,03:15,03,15,Single vehicle ,1,No,No,No,100
1200902070031,NSW,07-Feb-2009,7,2,2009,Saturday,13:50,13,50,Multiple vehicle,1,No,No,No,100
1200902070032,NSW,07-Feb-2009,7,2,2009,Saturday,03:50,03,50,Single vehicle ,1,No,No,No,100
1200902070033,NSW,07-Feb-2009,7,2,2009,Saturday,21:00,21,00,Pedestrian,1,No,No,No,110
2200902070027,VIC,07-Feb-2009,7,2,2009,Saturday,13:30,13,30,Multiple vehicle,1,No,No,No,100
2200902070028,VIC,07-Feb-2009,7,2,2009,Saturday,16:20,16,20,Single vehicle ,1,No,No,No,100
2200902070029,VIC,07-Feb-2009,7,2,2009,Saturday,21:55,21,55,Single vehicle ,1,No,No,No,100
2200902070030,VIC,07-Feb-2009,7,2,2009,Saturday,17:10,17,10,Single vehicle ,1,No,No,No,50
3200902070029,QLD,07-Feb-2009,7,2,2009,Saturday,21:00,21,00,Pedestrian,1,No,No,No,100
3200902070030,QLD,07-Feb-2009,7,2,2009,Saturday,22:00,22,00,Pedestrian,1,No,No,No,60
4200902070010,SA,07-Feb-2009,7,2,2009,Saturday,19:30,19,30,Single vehicle ,1,No,No,No,100
1200902080034,NSW,08-Feb-2009,8,2,2009,Sunday,03:25,03,25,Pedestrian,1,No,No,No,50
2200902080031,VIC,08-Feb-2009,8,2,2009,Sunday,03:30,03,30,Pedestrian,1,No,No,No,60
3200902080031,QLD,08-Feb-2009,8,2,2009,Sunday,15:00,15,00,Single vehicle ,1,No,No,No,80
3200902080032,QLD,08-Feb-2009,8,2,2009,Sunday,14:00,14,00,Multiple vehicle,5,No,No,No,110
5200902080015,WA,08-Feb-2009,8,2,2009,Sunday,02:30,02,30,Single vehicle ,1,No,No,No,110
3200902090033,QLD,09-Feb-2009,9,2,2009,Monday,06:00,06,00,Multiple vehicle,1,No,No,No,100
1200902100035,NSW,10-Feb-2009,10,2,2009,Tuesday,04:50,04,50,Multiple vehicle,1,No,Yes,No,100
2200902100032,VIC,10-Feb-2009,10,2,2009,Tuesday,18:45,18,45,Pedestrian,1,No,No,No,50
5200902100016,WA,10-Feb-2009,10,2,2009,Tuesday,08:40,08,40,Multiple vehicle,1,No,No,No,70
5200902100017,WA,10-Feb-2009,10,2,2009,Tuesday,11:15,11,15,Multiple vehicle,1,No,No,No,60
5200902100018,WA,10-Feb-2009,10,2,2009,Tuesday,19:40,19,40,Single vehicle ,1,No,No,No,110
1200902110036,NSW,11-Feb-2009,11,2,2009,Wednesday,05:50,05,50,Pedestrian,1,No,No,No,70
3200902110034,QLD,11-Feb-2009,11,2,2009,Wednesday,06:00,06,00,Multiple vehicle,1,No,No,Yes,100
3200902110035,QLD,11-Feb-2009,11,2,2009,Wednesday,18:00,18,00,Single vehicle ,1,No,No,No,30
4200902110011,SA,11-Feb-2009,11,2,2009,Wednesday,05:55,05,55,Multiple vehicle,1,Yes,No,No,80
4200902110012,SA,11-Feb-2009,11,2,2009,Wednesday,11:08,11,08,Multiple vehicle,1,No,Yes,No,110
4200902110013,SA,11-Feb-2009,11,2,2009,Wednesday,23:00,23,00,Single vehicle ,1,No,No,No,50
5200902110019,WA,11-Feb-2009,11,2,2009,Wednesday,16:00,16,00,Pedestrian,1,No,No,No,50
5200902110020,WA,11-Feb-2009,11,2,2009,Wednesday,07:10,07,10,Multiple vehicle,1,No,Yes,No,100
1200902120037,NSW,12-Feb-2009,12,2,2009,Thursday,07:35,07,35,Single vehicle ,1,No,No,No,100
1200902120038,NSW,12-Feb-2009,12,2,2009,Thursday,23:05,23,05,Multiple vehicle,1,No,No,No,90
2200902120033,VIC,12-Feb-2009,12,2,2009,Thursday,14:10,14,10,Multiple vehicle,1,No,No,No,100
3200902120036,QLD,12-Feb-2009,12,2,2009,Thursday,09:00,09,00,Single vehicle ,1,No,No,Yes,100
3200902120037,QLD,12-Feb-2009,12,2,2009,Thursday,21:00,21,00,Single vehicle ,1,No,No,No,50
5200902120021,WA,12-Feb-2009,12,2,2009,Thursday,01:35,01,35,Single vehicle ,1,No,No,No,110
5200902120022,WA,12-Feb-2009,12,2,2009,Thursday,20:50,20,50,Single vehicle ,1,No,No,No,110
1200902130039,NSW,13-Feb-2009,13,2,2009,Friday,09:35,09,35,Multiple vehicle,1,No,No,No,100
1200902130040,NSW,13-Feb-2009,13,2,2009,Friday,18:50,18,50,Single vehicle ,1,No,No,No,100
2200902130034,VIC,13-Feb-2009,13,2,2009,Friday,15:05,15,05,Pedestrian,1,No,No,No,60
2200902130035,VIC,13-Feb-2009,13,2,2009,Friday,15:55,15,55,Single vehicle ,1,No,No,No,50
2200902130036,VIC,13-Feb-2009,13,2,2009,Friday,23:10,23,10,Pedestrian,1,No,Yes,No,50
3200902130038,QLD,13-Feb-2009,13,2,2009,Friday,05:00,05,00,Multiple vehicle,1,No,No,No,100
5200902130023,WA,13-Feb-2009,13,2,2009,Friday,14:51,14,51,Multiple vehicle,1,No,No,No,80
1200902140041,NSW,14-Feb-2009,14,2,2009,Saturday,16:40,16,40,Multiple vehicle,1,No,No,No,80
1200902140042,NSW,14-Feb-2009,14,2,2009,Saturday,15:10,15,10,Single vehicle ,1,No,No,No,100
2200902140037,VIC,14-Feb-2009,14,2,2009,Saturday,10:45,10,45,Multiple vehicle,1,No,No,No,80
2200902140038,VIC,14-Feb-2009,14,2,2009,Saturday,12:05,12,05,Multiple vehicle,1,No,No,No,100
4200902140014,SA,14-Feb-2009,14,2,2009,Saturday,10:00,10,00,Single vehicle ,2,No,No,No,60
5200902140024,WA,14-Feb-2009,14,2,2009,Saturday,13:00,13,00,Multiple vehicle,1,No,Yes,No,110
6200902140012,TAS,14-Feb-2009,14,2,2009,Saturday,19:05,19,05,Single vehicle ,1,No,No,No,80
1200902150043,NSW,15-Feb-2009,15,2,2009,Sunday,11:00,11,00,Multiple vehicle,1,No,No,No,50
4200902150015,SA,15-Feb-2009,15,2,2009,Sunday,06:30,06,30,Multiple vehicle,2,No,No,No,80
3200902160039,QLD,16-Feb-2009,16,2,2009,Monday,15:00,15,00,Multiple vehicle,1,Yes,No,No,50
3200902160040,QLD,16-Feb-2009,16,2,2009,Monday,22:00,22,00,Single vehicle ,1,No,No,Yes,90
1200902170044,NSW,17-Feb-2009,17,2,2009,Tuesday,11:47,11,47,Pedestrian,1,No,No,No,50
2200902170039,VIC,17-Feb-2009,17,2,2009,Tuesday,13:45,13,45,Single vehicle ,1,No,No,No,50
3200902170041,QLD,17-Feb-2009,17,2,2009,Tuesday,13:00,13,00,Multiple vehicle,1,No,Yes,Yes,90
5200902170025,WA,17-Feb-2009,17,2,2009,Tuesday,05:15,05,15,Multiple vehicle,1,No,No,No,60
5200902180026,WA,18-Feb-2009,18,2,2009,Wednesday,04:00,04,00,Single vehicle ,2,No,No,No,80
1200902190045,NSW,19-Feb-2009,19,2,2009,Thursday,04:40,04,40,Single vehicle ,1,No,No,No,80
3200902190042,QLD,19-Feb-2009,19,2,2009,Thursday,16:00,16,00,Single vehicle ,1,No,No,No,50
3200902190043,QLD,19-Feb-2009,19,2,2009,Thursday,18:00,18,00,Pedestrian,1,No,No,No,60
4200902190016,SA,19-Feb-2009,19,2,2009,Thursday,10:55,10,55,Multiple vehicle,1,No,No,No,70
5200902200027,WA,20-Feb-2009,20,2,2009,Friday,19:30,19,30,Single vehicle ,1,No,No,No,90
1200902210046,NSW,21-Feb-2009,21,2,2009,Saturday,01:50,01,50,Multiple vehicle,1,No,No,No,100
2200902210040,VIC,21-Feb-2009,21,2,2009,Saturday,19:30,19,30,Single vehicle ,1,No,No,No,100
5200902210028,WA,21-Feb-2009,21,2,2009,Saturday,08:00,08,00,Single vehicle ,1,No,No,No,110
1200902220047,NSW,22-Feb-2009,22,2,2009,Sunday,15:00,15,00,Multiple vehicle,2,No,No,No,90
1200902220048,NSW,22-Feb-2009,22,2,2009,Sunday,21:45,21,45,Pedestrian,1,No,No,Yes,110
1200902220049,NSW,22-Feb-2009,22,2,2009,Sunday,14:45,14,45,Single vehicle ,1,No,No,No,100
2200902220041,VIC,22-Feb-2009,22,2,2009,Sunday,11:05,11,05,Single vehicle ,1,No,No,No,100
2200902220042,VIC,22-Feb-2009,22,2,2009,Sunday,03:10,03,10,Single vehicle ,1,No,No,No,100
4200902220017,SA,22-Feb-2009,22,2,2009,Sunday,15:28,15,28,Single vehicle ,1,No,No,No,70
5200902220029,WA,22-Feb-2009,22,2,2009,Sunday,14:15,14,15,Multiple vehicle,2,No,No,No,70
1200902230050,NSW,23-Feb-2009,23,2,2009,Monday,13:20,13,20,Single vehicle ,1,No,No,No,100
3200902230044,QLD,23-Feb-2009,23,2,2009,Monday,17:00,17,00,Multiple vehicle,1,No,No,No,60
6200902230013,TAS,23-Feb-2009,23,2,2009,Monday,17:30,17,30,Single vehicle ,1,No,No,No,100
1200902240051,NSW,24-Feb-2009,24,2,2009,Tuesday,17:19,17,19,Multiple vehicle,1,No,No,No,50
1200902240052,NSW,24-Feb-2009,24,2,2009,Tuesday,14:20,14,20,Single vehicle ,2,No,No,Yes,100
1200902240053,NSW,24-Feb-2009,24,2,2009,Tuesday,18:20,18,20,Single vehicle ,1,No,No,No,60
2200902240043,VIC,24-Feb-2009,24,2,2009,Tuesday,09:30,09,30,Single vehicle ,1,No,No,Yes,100
3200902240045,QLD,24-Feb-2009,24,2,2009,Tuesday,00:00,00,00,Single vehicle ,1,No,No,No,100
5200902240030,WA,24-Feb-2009,24,2,2009,Tuesday,21:04,21,04,Single vehicle ,1,No,No,No,60
1200902270054,NSW,27-Feb-2009,27,2,2009,Friday,05:40,05,40,Pedestrian,1,No,No,Yes,80
2200902270044,VIC,27-Feb-2009,27,2,2009,Friday,18:45,18,45,Multiple vehicle,1,No,No,No,100
1200902280055,NSW,28-Feb-2009,28,2,2009,Saturday,17:00,17,00,Single vehicle ,1,No,No,No,110
3200902280046,QLD,28-Feb-2009,28,2,2009,Saturday,15:00,15,00,Multiple vehicle,1,No,No,No,70
6200902280014,TAS,28-Feb-2009,28,2,2009,Saturday,11:30,11,30,Single vehicle ,1,No,No,No,100
1200903010056,NSW,01-Mar-2009,1,3,2009,Sunday,13:21,13,21,Single vehicle ,1,No,No,No,80
1200903010057,NSW,01-Mar-2009,1,3,2009,Sunday,17:10,17,10,Single vehicle ,1,No,No,No,110
3200903010047,QLD,01-Mar-2009,1,3,2009,Sunday,08:00,08,00,Multiple vehicle,2,No,No,No,80
3200903020048,QLD,02-Mar-2009,2,3,2009,Monday,13:00,13,00,Multiple vehicle,1,Yes,No,No,60
4200903020018,SA,02-Mar-2009,2,3,2009,Monday,12:12,12,12,Single vehicle ,1,No,No,Yes,110
1200903030058,NSW,03-Mar-2009,3,3,2009,Tuesday,23:15,23,15,Pedestrian,1,No,No,No,50
3200903040049,QLD,04-Mar-2009,4,3,2009,Wednesday,10:00,10,00,Multiple vehicle,1,Yes,No,No,60
3200903040050,QLD,04-Mar-2009,4,3,2009,Wednesday,13:00,13,00,Multiple vehicle,1,No,No,No,60
3200903040051,QLD,04-Mar-2009,4,3,2009,Wednesday,20:00,20,00,Multiple vehicle,1,No,No,Yes,100
6200903040015,TAS,04-Mar-2009,4,3,2009,Wednesday,08:10,08,10,Multiple vehicle,1,No,No,No,100
1200903050059,NSW,05-Mar-2009,5,3,2009,Thursday,16:59,16,59,Multiple vehicle,1,No,Yes,No,50
2200903050045,VIC,05-Mar-2009,5,3,2009,Thursday,09:50,09,50,Single vehicle ,1,No,No,Yes,100
2200903050046,VIC,05-Mar-2009,5,3,2009,Thursday,14:20,14,20,Multiple vehicle,1,No,No,No,80
3200903050052,QLD,05-Mar-2009,5,3,2009,Thursday,10:00,10,00,Pedestrian,1,No,No,No,50
3200903050053,QLD,05-Mar-2009,5,3,2009,Thursday,15:00,15,00,Multiple vehicle,1,No,No,No,90
5200903050031,WA,05-Mar-2009,5,3,2009,Thursday,14:40,14,40,Multiple vehicle,1,No,No,No,110
5200903050032,WA,05-Mar-2009,5,3,2009,Thursday,10:28,10,28,Multiple vehicle,1,No,Yes,No,60
1200903060060,NSW,06-Mar-2009,6,3,2009,Friday,06:00,06,00,Multiple vehicle,1,No,No,No,100
5200903060033,WA,06-Mar-2009,6,3,2009,Friday,15:00,15,00,Single vehicle ,1,No,No,No,110
1200903070061,NSW,07-Mar-2009,7,3,2009,Saturday,12:00,12,00,Multiple vehicle,1,No,No,No,100
4200903070019,SA,07-Mar-2009,7,3,2009,Saturday,15:15,15,15,Single vehicle ,1,No,No,No,80
1200903080062,NSW,08-Mar-2009,8,3,2009,Sunday,03:00,03,00,Single vehicle ,1,No,No,No,90
1200903080063,NSW,08-Mar-2009,8,3,2009,Sunday,09:15,09,15,Single vehicle ,1,No,No,No,60
1200903080064,NSW,08-Mar-2009,8,3,2009,Sunday,11:05,11,05,Multiple vehicle,2,No,No,No,70
1200903080065,NSW,08-Mar-2009,8,3,2009,Sunday,19:45,19,45,Single vehicle ,1,No,No,No,50
3200903080054,QLD,08-Mar-2009,8,3,2009,Sunday,22:00,22,00,Single vehicle ,1,No,No,No,80
1200903090066,NSW,09-Mar-2009,9,3,2009,Monday,16:12,16,12,Multiple vehicle,1,No,No,No,50
1200903090067,NSW,09-Mar-2009,9,3,2009,Monday,17:30,17,30,Multiple vehicle,1,No,No,No,50
1200903100068,NSW,10-Mar-2009,10,3,2009,Tuesday,14:30,14,30,Pedestrian,1,No,No,Yes,50
2200903100047,VIC,10-Mar-2009,10,3,2009,Tuesday,22:35,22,35,Pedestrian,1,No,No,Yes,50
5200903100034,WA,10-Mar-2009,10,3,2009,Tuesday,10:53,10,53,Multiple vehicle,1,No,Yes,No,70
2200903110048,VIC,11-Mar-2009,11,3,2009,Wednesday,06:00,06,00,Multiple vehicle,1,No,No,No,60
3200903110055,QLD,11-Mar-2009,11,3,2009,Wednesday,04:00,04,00,Multiple vehicle,1,No,No,No,100
5200903110035,WA,11-Mar-2009,11,3,2009,Wednesday,16:52,16,52,Multiple vehicle,1,No,No,No,70
2200903120049,VIC,12-Mar-2009,12,3,2009,Thursday,00:30,00,30,Pedestrian,1,No,No,No,50
2200903120050,VIC,12-Mar-2009,12,3,2009,Thursday,12:30,12,30,Multiple vehicle,1,Yes,No,No,80
2200903120051,VIC,12-Mar-2009,12,3,2009,Thursday,18:40,18,40,Multiple vehicle,2,No,No,No,100
3200903120056,QLD,12-Mar-2009,12,3,2009,Thursday,19:00,19,00,Multiple vehicle,1,No,No,No,80
3200903130057,QLD,13-Mar-2009,13,3,2009,Friday,03:00,03,00,Single vehicle ,2,No,No,No,80
3200903130058,QLD,13-Mar-2009,13,3,2009,Friday,22:00,22,00,Pedestrian,1,No,No,No,60
5200903130036,WA,13-Mar-2009,13,3,2009,Friday,21:00,21,00,Single vehicle ,1,No,No,No,50
1200903140069,NSW,14-Mar-2009,14,3,2009,Saturday,05:40,05,40,Multiple vehicle,1,No,No,No,100
2200903140052,VIC,14-Mar-2009,14,3,2009,Saturday,10:34,10,34,Multiple vehicle,1,No,Yes,No,100
3200903140059,QLD,14-Mar-2009,14,3,2009,Saturday,01:00,01,00,Pedestrian,1,No,No,No,50
4200903140020,SA,14-Mar-2009,14,3,2009,Saturday,02:00,02,00,Single vehicle ,1,No,No,No,110
4200903140021,SA,14-Mar-2009,14,3,2009,Saturday,16:58,16,58,Single vehicle ,1,No,No,No,110
5200903140037,WA,14-Mar-2009,14,3,2009,Saturday,00:20,00,20,Single vehicle ,1,No,No,No,50
7200903140003,NT,14-Mar-2009,14,3,2009,Saturday,14:19,14,19,Single vehicle ,1,No,No,No,100
1200903150070,NSW,15-Mar-2009,15,3,2009,Sunday,09:20,09,20,Multiple vehicle,1,No,No,No,100
1200903150071,NSW,15-Mar-2009,15,3,2009,Sunday,21:37,21,37,Single vehicle ,1,No,No,No,100
3200903150060,QLD,15-Mar-2009,15,3,2009,Sunday,01:00,01,00,Single vehicle ,1,No,No,No,10
3200903150061,QLD,15-Mar-2009,15,3,2009,Sunday,04:00,04,00,Multiple vehicle,1,No,No,No,70
3200903150062,QLD,15-Mar-2009,15,3,2009,Sunday,15:00,15,00,Multiple vehicle,1,No,No,No,80
5200903150038,WA,15-Mar-2009,15,3,2009,Sunday,08:00,08,00,Single vehicle ,1,No,No,No,90
3200903160063,QLD,16-Mar-2009,16,3,2009,Monday,07:00,07,00,Single vehicle ,1,No,Yes,No,60
5200903160039,WA,16-Mar-2009,16,3,2009,Monday,13:34,13,34,Multiple vehicle,1,No,No,No,70
8200903160001,ACT,16-Mar-2009,16,3,2009,Monday,15:30,15,30,Single vehicle ,1,No,No,Yes,80
1200903170072,NSW,17-Mar-2009,17,3,2009,Tuesday,00:34,00,34,Single vehicle ,1,No,No,Yes,100
1200903170073,NSW,17-Mar-2009,17,3,2009,Tuesday,12:30,12,30,Multiple vehicle,1,No,No,No,80
1200903180074,NSW,18-Mar-2009,18,3,2009,Wednesday,01:30,01,30,Single vehicle ,1,No,No,No,50
2200903180053,VIC,18-Mar-2009,18,3,2009,Wednesday,00:10,00,10,Single vehicle ,1,No,No,No,70
5200903180040,WA,18-Mar-2009,18,3,2009,Wednesday,07:45,07,45,Single vehicle ,1,No,No,No,110
6200903180016,TAS,18-Mar-2009,18,3,2009,Wednesday,12:05,12,05,Multiple vehicle,1,No,No,Yes,100
1200903190075,NSW,19-Mar-2009,19,3,2009,Thursday,18:30,18,30,Multiple vehicle,1,No,No,No,60
5200903190041,WA,19-Mar-2009,19,3,2009,Thursday,19:15,19,15,Single vehicle ,1,No,No,No,60
7200903190004,NT,19-Mar-2009,19,3,2009,Thursday,18:55,18,55,Multiple vehicle,1,No,No,No,90
1200903200076,NSW,20-Mar-2009,20,3,2009,Friday,05:50,05,50,Multiple vehicle,2,No,No,No,100
2200903200054,VIC,20-Mar-2009,20,3,2009,Friday,20:25,20,25,Multiple vehicle,1,No,No,No,80
3200903200064,QLD,20-Mar-2009,20,3,2009,Friday,15:00,15,00,Multiple vehicle,2,No,No,No,100
5200903200042,WA,20-Mar-2009,20,3,2009,Friday,20:15,20,15,Single vehicle ,1,No,No,No,50
6200903200017,TAS,20-Mar-2009,20,3,2009,Friday,12:54,12,54,Pedestrian,1,No,No,Yes,70
1200903210077,NSW,21-Mar-2009,21,3,2009,Saturday,13:42,13,42,Single vehicle ,1,No,No,No,50
3200903210065,QLD,21-Mar-2009,21,3,2009,Saturday,14:00,14,00,Multiple vehicle,1,No,No,No,80
1200903220078,NSW,22-Mar-2009,22,3,2009,Sunday,06:24,06,24,Single vehicle ,1,No,No,No,100
2200903220055,VIC,22-Mar-2009,22,3,2009,Sunday,04:15,04,15,Single vehicle ,1,No,No,No,100
2200903220056,VIC,22-Mar-2009,22,3,2009,Sunday,10:30,10,30,Single vehicle ,1,No,No,No,100
3200903220066,QLD,22-Mar-2009,22,3,2009,Sunday,00:00,00,00,Pedestrian,1,No,No,No,50
3200903220067,QLD,22-Mar-2009,22,3,2009,Sunday,04:00,04,00,Single vehicle ,1,No,No,No,100
3200903220068,QLD,22-Mar-2009,22,3,2009,Sunday,03:00,03,00,Multiple vehicle,1,No,No,Yes,100
4200903220022,SA,22-Mar-2009,22,3,2009,Sunday,11:47,11,47,Single vehicle ,1,No,No,No,80
5200903220043,WA,22-Mar-2009,22,3,2009,Sunday,01:55,01,55,Pedestrian,1,No,No,No,70
6200903220018,TAS,22-Mar-2009,22,3,2009,Sunday,13:30,13,30,Single vehicle ,1,No,No,No,100
2200903230057,VIC,23-Mar-2009,23,3,2009,Monday,12:00,12,00,Multiple vehicle,2,No,Yes,No,100
3200903230069,QLD,23-Mar-2009,23,3,2009,Monday,17:00,17,00,Multiple vehicle,1,No,No,Yes,80
4200903230023,SA,23-Mar-2009,23,3,2009,Monday,06:20,06,20,Multiple vehicle,1,No,No,Yes,110
1200903240079,NSW,24-Mar-2009,24,3,2009,Tuesday,05:20,05,20,Single vehicle ,1,No,No,No,80
1200903240080,NSW,24-Mar-2009,24,3,2009,Tuesday,23:00,23,00,Single vehicle ,1,No,No,No,60
3200903240070,QLD,24-Mar-2009,24,3,2009,Tuesday,00:00,00,00,Single vehicle ,1,No,No,No,60
4200903240024,SA,24-Mar-2009,24,3,2009,Tuesday,04:30,04,30,Single vehicle ,1,No,No,No,100
5200903240044,WA,24-Mar-2009,24,3,2009,Tuesday,07:08,07,08,Pedestrian,1,No,No,No,80
1200903250081,NSW,25-Mar-2009,25,3,2009,Wednesday,04:40,04,40,Single vehicle ,1,No,No,No,80
1200903250082,NSW,25-Mar-2009,25,3,2009,Wednesday,14:10,14,10,Single vehicle ,1,No,No,No,100
2200903250058,VIC,25-Mar-2009,25,3,2009,Wednesday,22:14,22,14,Pedestrian,1,No,No,No,50
2200903250059,VIC,25-Mar-2009,25,3,2009,Wednesday,08:00,08,00,Multiple vehicle,2,No,No,No,100
3200903250071,QLD,25-Mar-2009,25,3,2009,Wednesday,23:00,23,00,Single vehicle ,1,No,No,No,80
4200903250025,SA,25-Mar-2009,25,3,2009,Wednesday,02:08,02,08,Single vehicle ,2,No,No,No,60
5200903250045,WA,25-Mar-2009,25,3,2009,Wednesday,21:35,21,35,Single vehicle ,1,No,No,No,110
6200903250019,TAS,25-Mar-2009,25,3,2009,Wednesday,13:40,13,40,Single vehicle ,1,No,No,No,100
1200903260083,NSW,26-Mar-2009,26,3,2009,Thursday,18:00,18,00,Single vehicle ,1,No,No,No,100
3200903260072,QLD,26-Mar-2009,26,3,2009,Thursday,07:00,07,00,Multiple vehicle,1,No,No,No,80
5200903260046,WA,26-Mar-2009,26,3,2009,Thursday,17:30,17,30,Pedestrian,1,No,No,No,50
3200903270073,QLD,27-Mar-2009,27,3,2009,Friday,00:00,00,00,Single vehicle ,1,No,No,No,60
3200903270074,QLD,27-Mar-2009,27,3,2009,Friday,12:00,12,00,Pedestrian,1,No,No,No,70
1200903280084,NSW,28-Mar-2009,28,3,2009,Saturday,16:25,16,25,Multiple vehicle,2,No,No,No,100
1200903280085,NSW,28-Mar-2009,28,3,2009,Saturday,16:00,16,00,Multiple vehicle,1,No,No,No,100
1200903280086,NSW,28-Mar-2009,28,3,2009,Saturday,02:30,02,30,Single vehicle ,1,No,No,No,100
2200903280060,VIC,28-Mar-2009,28,3,2009,Saturday,09:00,09,00,Single vehicle ,1,Yes,No,No,100
4200903280026,SA,28-Mar-2009,28,3,2009,Saturday,01:30,01,30,Single vehicle ,1,No,No,No,110
4200903280027,SA,28-Mar-2009,28,3,2009,Saturday,00:35,00,35,Multiple vehicle,1,No,No,No,60
1200903290087,NSW,29-Mar-2009,29,3,2009,Sunday,15:00,15,00,Single vehicle ,1,No,No,No,90
1200903290088,NSW,29-Mar-2009,29,3,2009,Sunday,21:07,21,07,Single vehicle ,1,No,No,No,50
2200903290061,VIC,29-Mar-2009,29,3,2009,Sunday,09:00,09,00,Single vehicle ,1,No,No,No,100
8200903290002,ACT,29-Mar-2009,29,3,2009,Sunday,01:15,01,15,Single vehicle ,2,No,No,No,60
1200903300089,NSW,30-Mar-2009,30,3,2009,Monday,23:00,23,00,Single vehicle ,1,No,No,No,50
2200903300062,VIC,30-Mar-2009,30,3,2009,Monday,10:15,10,15,Single vehicle ,1,No,No,Yes,100
2200903300063,VIC,30-Mar-2009,30,3,2009,Monday,08:05,08,05,Multiple vehicle,1,No,Yes,No,100
2200903300064,VIC,30-Mar-2009,30,3,2009,Monday,20:30,20,30,Multiple vehicle,1,No,No,No,100
4200903300028,SA,30-Mar-2009,30,3,2009,Monday,16:38,16,38,Multiple vehicle,1,No,No,No,80
4200903300029,SA,30-Mar-2009,30,3,2009,Monday,21:40,21,40,Single vehicle ,1,No,No,No,100
1200903310090,NSW,31-Mar-2009,31,3,2009,Tuesday,02:50,02,50,Single vehicle ,1,No,No,Yes,70
1200903310091,NSW,31-Mar-2009,31,3,2009,Tuesday,15:10,15,10,Multiple vehicle,1,No,No,No,60
1200904010092,NSW,01-Apr-2009,1,4,2009,Wednesday,06:20,06,20,Pedestrian,1,No,No,No,50
1200904010093,NSW,01-Apr-2009,1,4,2009,Wednesday,14:29,14,29,Multiple vehicle,1,No,No,No,70
3200904010075,QLD,01-Apr-2009,1,4,2009,Wednesday,15:00,15,00,Single vehicle ,1,No,No,No,60
4200904010030,SA,01-Apr-2009,1,4,2009,Wednesday,17:50,17,50,Single vehicle ,1,No,No,No,100
1200904020094,NSW,02-Apr-2009,2,4,2009,Thursday,20:30,20,30,Single vehicle ,1,No,No,No,100
1200904020095,NSW,02-Apr-2009,2,4,2009,Thursday,09:05,09,05,Multiple vehicle,1,No,No,No,100
3200904020076,QLD,02-Apr-2009,2,4,2009,Thursday,05:00,05,00,Pedestrian,1,No,No,No,50
3200904020077,QLD,02-Apr-2009,2,4,2009,Thursday,13:00,13,00,Multiple vehicle,1,No,No,No,60
3200904020078,QLD,02-Apr-2009,2,4,2009,Thursday,14:00,14,00,Single vehicle ,1,No,No,No,60
5200904020047,WA,02-Apr-2009,2,4,2009,Thursday,12:30,12,30,Single vehicle ,1,No,No,No,110
2200904030065,VIC,03-Apr-2009,3,4,2009,Friday,08:45,08,45,Pedestrian,1,No,No,No,50
2200904030066,VIC,03-Apr-2009,3,4,2009,Friday,10:30,10,30,Single vehicle ,1,No,No,No,110
2200904030067,VIC,03-Apr-2009,3,4,2009,Friday,18:15,18,15,Pedestrian,1,No,No,No,60
5200904030048,WA,03-Apr-2009,3,4,2009,Friday,23:45,23,45,Single vehicle ,1,No,Yes,No,110
1200904040096,NSW,04-Apr-2009,4,4,2009,Saturday,00:30,00,30,Pedestrian,1,No,No,No,80
1200904040097,NSW,04-Apr-2009,4,4,2009,Saturday,05:20,05,20,Pedestrian,1,No,Yes,Yes,100
3200904040079,QLD,04-Apr-2009,4,4,2009,Saturday,01:00,01,00,Single vehicle ,2,No,No,No,80
3200904040080,QLD,04-Apr-2009,4,4,2009,Saturday,14:00,14,00,Multiple vehicle,1,No,No,No,100
5200904040049,WA,04-Apr-2009,4,4,2009,Saturday,14:06,14,06,Multiple vehicle,1,No,No,No,50
1200904050098,NSW,05-Apr-2009,5,4,2009,Sunday,02:00,02,00,Single vehicle ,1,No,No,No,100
2200904050068,VIC,05-Apr-2009,5,4,2009,Sunday,00:20,00,20,Pedestrian,1,No,No,No,60
2200904050069,VIC,05-Apr-2009,5,4,2009,Sunday,21:50,21,50,Pedestrian,1,No,No,No,50
